test_scenario,request_id,predicted_route_ms,predicted_scheduler_ms,predicted_computation_ms,predicted_kv_transfer_ms,predicted_ttft_ms,actual_route_ms,actual_scheduler_ms,actual_computation_ms,actual_kv_transfer_ms,actual_other_ms,actual_ttft_ms,kv_deficit_gib,uncached_tokens,waiting_work_tokens,running_work_units,moved_tokens
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,173,0.0,75.06539555368487,783.8867565037888,0.0,858.9521520574737,0.0,20.594384,745.74139,0.0,0.0,766.335774,0.0,6000.0,0.0,8.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,177,0.0,78.16390302997972,783.8867565037888,0.0,862.0506595337685,0.0,25.340133,750.757151,0.0,0.0,776.097284,0.0,6000.0,0.0,9.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,167,0.0,71.96688807739,783.8867565037888,0.0,855.8536445811787,0.0,21.843625,746.974648,0.0,0.0,768.818273,0.0,6000.0,0.0,7.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,192,0.0,71.96688807739,783.8867565037888,0.0,855.8536445811787,0.0,11.344691,743.638134,0.0,0.0,754.982825,0.0,6000.0,0.0,7.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,216,0.0,81.26241050627458,783.8867565037888,0.0,865.1491670100634,0.0,1.159679,772.919904,0.0,0.0,774.079583,0.0,6000.0,0.0,10.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,195,0.0,78.16390302997972,783.8867565037888,0.0,862.0506595337685,0.0,291.172731,1036.527101,0.0,0.0,1327.699832,0.0,6000.0,0.0,9.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,194,0.0,75.06539555368487,783.8867565037888,0.0,858.9521520574737,0.0,12.240436,759.818117,0.0,0.0,772.058553,0.0,6000.0,0.0,8.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,198,0.0,81.26241050627458,783.8867565037888,0.0,865.1491670100634,0.0,219.156743,1023.883446,0.0,0.0,1243.040189,0.0,6000.0,0.0,10.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,223,0.0,81.26241050627458,783.8867565037888,0.0,865.1491670100634,0.0,17.525711,767.695761,0.0,0.0,785.221472,0.0,6000.0,0.0,10.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,238,6989.956008862431,84.36091798256945,783.8867565037888,0.0,7858.20368334879,1.705938,10.399661,764.163771,0.0,0.619393,776.888763,0.7172927856445295,6000.0,0.0,11.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,239,6864.258881963359,84.36091798256945,783.8867565037888,0.0,7732.506556449718,879.486891,27.362095,773.70455,0.0,0.0,1680.553536,0.7036209106445295,6000.0,0.0,11.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,280,0.0,78.16390302997972,783.8867565037888,0.0,862.0506595337685,0.0,20.648853,750.848353,0.0,0.0,771.497206,0.0,6000.0,0.0,9.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,287,0.0,78.16390302997972,783.8867565037888,0.0,862.0506595337685,0.0,12.904456,753.166256,0.0,0.0,766.070712,0.0,6000.0,0.0,9.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,258,0.0,81.26241050627458,783.8867565037888,0.0,865.1491670100634,0.0,17.894314,763.59864,0.0,0.0,781.492954,0.0,6000.0,0.0,10.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,277,0.0,75.06539555368487,783.8867565037888,0.0,858.9521520574737,0.0,13.402106,748.885689,0.0,0.0,762.287795,0.0,6000.0,0.0,8.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,289,0.0,81.26241050627458,783.8867565037888,0.0,865.1491670100634,0.0,7.72633,773.646988,0.0,0.0,781.373318,0.0,6000.0,0.0,10.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,293,6720.605022650149,84.36091798256945,783.8867565037888,0.0,7588.852697136508,190.050961,27.328815,770.73001,0.0,0.0,988.109786,0.6879959106445312,6000.0,0.0,11.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,283,0.0,81.26241050627458,783.8867565037888,0.0,865.1491670100634,0.0,11.715738,760.916731,0.0,0.0,772.632469,0.0,6000.0,0.0,10.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,299,6612.86462816523,84.36091798256945,783.8867565037888,0.0,7481.112302651589,724.424402,27.308495,760.319544,0.0,0.0,1512.052441,0.6762771606445312,6000.0,0.0,11.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,14,0.0,50.27733574332598,783.8867565037888,0.0,834.1640922471147,0.0,0.001888,676.342498,0.0,0.0,676.344386,0.0,6000.0,0.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,40,0.0,53.37584321962084,783.8867565037888,0.0,837.2625997234096,0.0,6.408708,695.200748,0.0,0.0,701.609456,0.0,6000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,47,0.0,56.474350695915696,783.8867565037888,0.0,840.3611071997045,0.0,18.362595,700.453274,0.0,0.0,718.815869,0.0,6000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,59,0.0,65.76987312480028,783.8867565037888,0.0,849.656629628589,0.0,12.943374,716.910546,0.0,0.0,729.85392,0.0,6000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,51,0.0,62.67136564850542,783.8867565037888,0.0,846.5581221522942,0.0,76.387108,953.641268,0.0,0.0,1030.028376,0.0,6000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,101,0.0,65.76987312480028,783.8867565037888,0.0,849.656629628589,0.0,13.372027,718.266546,0.0,0.0,731.638573,0.0,6000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,50,0.0,59.57285817221056,783.8867565037888,0.0,843.4596146759993,0.0,18.550396,719.440047,0.0,0.0,737.990443,0.0,6000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,103,0.0,68.86838060109514,783.8867565037888,0.0,852.7551371048839,0.0,18.810663,724.399914,0.0,0.0,743.210577,0.0,6000.0,0.0,6.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,84,0.0,65.76987312480028,783.8867565037888,0.0,849.656629628589,0.0,4.808304,717.756274,0.0,0.0,722.564578,0.0,6000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,111,0.0,68.86838060109514,783.8867565037888,0.0,852.7551371048839,0.0,0.765889,724.059658,0.0,0.0,724.825547,0.0,6000.0,0.0,6.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,127,0.0,78.16390302997972,783.8867565037888,0.0,862.0506595337685,0.0,16.658759,768.427654,0.0,0.0,785.086413,0.0,6000.0,0.0,9.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,130,0.0,81.26241050627458,783.8867565037888,0.0,865.1491670100634,0.0,144.597061,1025.963458,0.0,0.0,1170.560519,0.0,6000.0,0.0,10.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,115,7492.744516458737,84.36091798256945,783.8867565037888,0.0,8360.992190945095,0.063065,6.06668,729.790658,0.0,0.619393,736.539796,0.7719802856445312,6000.0,0.0,11.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,122,7420.917586802125,84.36091798256945,783.8867565037888,0.0,8289.165261288483,0.015076,91.552804,1018.778766,0.0,0.619393,1110.966039,0.7641677856445312,6000.0,0.0,11.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,121,0.0,71.96688807739,783.8867565037888,0.0,855.8536445811787,0.0,13.147615,749.765464,0.0,0.0,762.913079,0.0,6000.0,0.0,7.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,154,0.0,81.26241050627458,783.8867565037888,0.0,865.1491670100634,0.0,1.380413,761.31134,0.0,0.0,762.691753,0.0,6000.0,0.0,10.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,184,0.0,71.96688807739,783.8867565037888,0.0,855.8536445811787,0.0,6.806901,746.313146,0.0,0.0,753.120047,0.0,6000.0,0.0,7.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,201,7420.917586802125,84.36091798256945,783.8867565037888,0.0,8289.165261288483,0.400244,323.914557,996.033017,0.0,0.619393,1320.967211,0.7641677856445312,6000.0,0.0,11.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,200,7492.744516458737,609.123048962348,783.8867565037888,0.0,8885.754321924873,1.365136,1.215563,748.429587,0.0,0.619393,751.629679,0.7719802856445312,6000.0,6000.0,10.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,222,0.0,78.16390302997972,783.8867565037888,0.0,862.0506595337685,0.0,36.243275,1019.459623,0.0,0.0,1055.702898,0.0,6000.0,0.0,9.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,231,7079.739670933213,84.36091798256945,783.8867565037888,0.0,7947.987345419572,3.420514,24.484072,754.953739,0.0,0.619393,783.477718,0.7270584106445312,6000.0,0.0,11.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,209,7654.355108186116,84.36091798256945,783.8867565037888,0.0,8522.602782672475,3.362473,4.46992,740.960269,0.0,0.619393,749.412055,0.7895584106445312,6000.0,0.0,11.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,214,0.0,75.06539555368487,783.8867565037888,0.0,858.9521520574737,0.0,21.472158,747.7428,0.0,0.0,769.214958,0.0,6000.0,0.0,8.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,219,7474.787784044584,84.36091798256945,783.8867565037888,0.0,8343.035458530943,1.124579,14.501566,751.860817,0.0,0.619393,768.106355,0.7700271606445312,6000.0,0.0,11.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,233,7241.350262660592,84.36091798256945,783.8867565037888,0.0,8109.597937146951,6.316209,39.953582,1019.379729,0.0,0.619393,1066.268913,0.7446365356445312,6000.0,0.0,11.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,241,6936.085811619988,84.36091798256945,783.8867565037888,0.0,7804.333486106347,1970.589948,24.777965,759.342398,0.0,0.619393,2755.329704,0.7114334106445312,6000.0,0.0,11.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,232,7402.960854387955,84.36091798256945,783.8867565037888,0.0,8271.208528874313,0.094683,8.810464,763.259726,0.0,0.619393,772.784266,0.7622146606445295,6000.0,0.0,11.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,245,7241.350262660592,84.36091798256945,783.8867565037888,0.0,8109.597937146951,6818.596168,27.392079,774.391767,0.0,0.619393,7620.999407,0.7446365356445312,6000.0,0.0,11.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,291,6738.561755064303,84.36091798256945,783.8867565037888,0.0,7606.809429550662,1.659877,0.743716,763.828619,0.0,0.619393,766.851605,0.6899490356445312,6000.0,0.0,11.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,288,7187.480065418133,84.36091798256945,783.8867565037888,0.0,8055.7277399044915,252.455145,25.867751,762.392064,0.0,0.619393,1041.334353,0.7387771606445312,6000.0,0.0,11.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,296,6541.037698508618,84.36091798256945,783.8867565037888,0.0,7409.285372994977,4065.005737,27.505647,760.714514,0.0,0.619393,4853.845291,0.6684646606445312,6000.0,0.0,11.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,285,7079.739670933213,84.36091798256945,783.8867565037888,0.0,7947.987345419572,0.301443,0.440661,762.801815,0.0,0.619393,764.163312,0.7270584106445312,6000.0,0.0,11.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,295,6774.475219892609,84.36091798256945,783.8867565037888,0.0,7642.722894378968,157.752309,20.297748,762.276242,0.0,0.619393,940.945692,0.6938552856445312,6000.0,0.0,11.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,5,0.0,50.27733574332598,783.8867565037888,0.0,834.1640922471147,0.0,0.135991,676.342498,0.0,0.0,676.478489,0.0,6000.0,0.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,41,0.0,590.5320041045788,783.8867565037888,0.0,1374.4187606083676,0.0,1270.145202,939.231645,0.0,0.0,2209.376847,0.0,6000.0,6000.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,37,0.0,56.474350695915696,783.8867565037888,0.0,840.3611071997045,0.0,48.785973,713.485926,0.0,0.0,762.271899,0.0,6000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,36,0.0,53.37584321962084,783.8867565037888,0.0,837.2625997234096,0.0,4.813801,695.466988,0.0,0.0,700.280789,0.0,6000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,38,0.0,59.57285817221056,783.8867565037888,0.0,843.4596146759993,0.0,416.924606,977.080255,0.0,0.0,1394.004861,0.0,6000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,39,0.0,587.433496628284,783.8867565037888,0.0,1371.3202531320728,0.0,1108.319696,988.299911,0.0,0.0,2096.619607,0.0,6000.0,6000.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,54,0.0,65.76987312480028,783.8867565037888,0.0,849.656629628589,0.0,18.790837,716.521714,0.0,0.0,735.312551,0.0,6000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,61,0.0,68.86838060109514,783.8867565037888,0.0,852.7551371048839,0.0,4.323785,723.027562,0.0,0.0,727.351347,0.0,6000.0,0.0,6.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,91,0.0,75.06539555368487,783.8867565037888,0.0,858.9521520574737,0.0,14.015476,735.962037,0.0,0.0,749.977513,0.0,6000.0,0.0,8.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,77,0.0,71.96688807739,783.8867565037888,0.0,855.8536445811787,0.0,16.544838,729.95709,0.0,0.0,746.501928,0.0,6000.0,0.0,7.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,120,0.0,78.16390302997972,783.8867565037888,0.0,862.0506595337685,0.0,7.982406,758.421993,0.0,0.0,766.404399,0.0,6000.0,0.0,9.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,131,0.0,71.96688807739,783.8867565037888,0.0,855.8536445811787,0.0,20.502801,747.86709,0.0,0.0,768.369891,0.0,6000.0,0.0,7.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,105,0.0,75.06539555368487,783.8867565037888,0.0,858.9521520574737,0.0,20.158726,745.696452,0.0,0.0,765.855178,0.0,6000.0,0.0,8.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,107,0.0,78.16390302997972,783.8867565037888,0.0,862.0506595337685,0.0,122.349548,1007.037488,0.0,0.0,1129.387036,0.0,6000.0,0.0,9.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,143,0.0,75.06539555368487,783.8867565037888,0.0,858.9521520574737,0.0,23.371175,748.851154,0.0,0.0,772.222329,0.0,6000.0,0.0,8.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,160,0.0,75.06539555368487,783.8867565037888,0.0,858.9521520574737,0.0,483.73108,1032.581434,0.0,0.0,1516.312514,0.0,6000.0,0.0,8.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,159,0.0,71.96688807739,783.8867565037888,0.0,855.8536445811787,0.0,14.244983,761.998541,0.0,0.0,776.243524,0.0,6000.0,0.0,7.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,165,0.0,78.16390302997972,783.8867565037888,0.0,862.0506595337685,0.0,631.727991,1006.34629,0.0,0.0,1638.074281,0.0,6000.0,0.0,9.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,172,0.0,81.26241050627458,783.8867565037888,0.0,865.1491670100634,0.0,176.16635,771.679937,0.0,0.0,947.846287,0.0,6000.0,0.0,10.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,197,0.0,81.26241050627458,783.8867565037888,0.0,865.1491670100634,0.0,26.242808,746.004606,0.0,0.0,772.247414,0.0,6000.0,0.0,10.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,181,0.0,78.16390302997972,783.8867565037888,0.0,862.0506595337685,0.0,14.136323,766.115989,0.0,0.0,780.252312,0.0,6000.0,0.0,9.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,193,0.0,78.16390302997972,783.8867565037888,0.0,862.0506595337685,0.0,15.921757,752.166631,0.0,0.0,768.088388,0.0,6000.0,0.0,9.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,230,0.0,78.16390302997972,783.8867565037888,0.0,862.0506595337685,0.0,17.574673,752.201508,0.0,0.0,769.776181,0.0,6000.0,0.0,9.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,237,0.0,81.26241050627458,783.8867565037888,0.0,865.1491670100634,0.0,25.855609,760.789243,0.0,0.0,786.644852,0.0,6000.0,0.0,10.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,211,0.0,81.26241050627458,783.8867565037888,0.0,865.1491670100634,0.0,12.543968,773.772656,0.0,0.0,786.316624,0.0,6000.0,0.0,10.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,220,0.0,78.16390302997972,783.8867565037888,0.0,862.0506595337685,0.0,10.072137,751.936999,0.0,0.0,762.009136,0.0,6000.0,0.0,9.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,270,0.0,78.16390302997972,783.8867565037888,0.0,862.0506595337685,0.0,1.412193,760.161558,0.0,0.0,761.573751,0.0,6000.0,0.0,9.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,256,0.0,81.26241050627458,783.8867565037888,0.0,865.1491670100634,0.0,15.141382,765.194868,0.0,0.0,780.33625,0.0,6000.0,0.0,10.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,294,0.0,59.57285817221056,783.8867565037888,0.0,843.4596146759993,0.0,20.216271,715.009357,0.0,0.0,735.225628,0.0,6000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,26,0.0,56.474350695915696,783.8867565037888,0.0,840.3611071997045,0.0,140.395393,939.510692,0.0,0.0,1079.906085,0.0,6000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,11,0.0,50.27733574332598,783.8867565037888,0.0,834.1640922471147,0.0,0.016417,676.342498,0.0,0.0,676.358915,0.0,6000.0,0.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,25,0.0,53.37584321962084,783.8867565037888,0.0,837.2625997234096,0.0,8.065095,707.642831,0.0,0.0,715.707926,0.0,6000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,43,0.0,59.57285817221056,783.8867565037888,0.0,843.4596146759993,0.0,12.730936,706.477964,0.0,0.0,719.2089,0.0,6000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,52,0.0,62.67136564850542,783.8867565037888,0.0,846.5581221522942,0.0,1.469891,710.887438,0.0,0.0,712.357329,0.0,6000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,90,0.0,56.474350695915696,783.8867565037888,0.0,840.3611071997045,0.0,1.818703,701.25689,0.0,0.0,703.075593,0.0,6000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,94,0.0,59.57285817221056,783.8867565037888,0.0,843.4596146759993,0.0,10.635552,700.311578,0.0,0.0,710.94713,0.0,6000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,117,0.0,59.57285817221056,783.8867565037888,0.0,843.4596146759993,0.0,5.907046,706.038252,0.0,0.0,711.945298,0.0,6000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,116,0.0,56.474350695915696,783.8867565037888,0.0,840.3611071997045,0.0,7.599688,700.286426,0.0,0.0,707.886114,0.0,6000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,125,0.0,62.67136564850542,783.8867565037888,0.0,846.5581221522942,0.0,0.466847,710.399374,0.0,0.0,710.866221,0.0,6000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,155,0.0,62.67136564850542,783.8867565037888,0.0,846.5581221522942,0.0,12.758509,711.468526,0.0,0.0,724.227035,0.0,6000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,166,0.0,71.96688807739,783.8867565037888,0.0,855.8536445811787,0.0,386.131597,979.919244,0.0,0.0,1366.050841,0.0,6000.0,0.0,7.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,176,0.0,71.96688807739,783.8867565037888,0.0,855.8536445811787,0.0,2.001778,737.698704,0.0,0.0,739.700482,0.0,6000.0,0.0,7.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,161,0.0,65.76987312480028,783.8867565037888,0.0,849.656629628589,0.0,11.596509,744.558314,0.0,0.0,756.154823,0.0,6000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,163,0.0,68.86838060109514,783.8867565037888,0.0,852.7551371048839,0.0,272.079324,1021.483352,0.0,0.0,1293.562676,0.0,6000.0,0.0,6.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,188,0.0,68.86838060109514,783.8867565037888,0.0,852.7551371048839,0.0,2.005084,734.140688,0.0,0.0,736.145772,0.0,6000.0,0.0,6.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,226,0.0,71.96688807739,783.8867565037888,0.0,855.8536445811787,0.0,18.136669,745.150354,0.0,0.0,763.287023,0.0,6000.0,0.0,7.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,215,0.0,68.86838060109514,783.8867565037888,0.0,852.7551371048839,0.0,8.741248,740.939839,0.0,0.0,749.681087,0.0,6000.0,0.0,6.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,242,0.0,62.67136564850542,783.8867565037888,0.0,846.5581221522942,0.0,9.743232,743.047278,0.0,0.0,752.79051,0.0,6000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,259,0.0,68.86838060109514,783.8867565037888,0.0,852.7551371048839,0.0,5.391852,758.558779,0.0,0.0,763.950631,0.0,6000.0,0.0,6.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,262,0.0,71.96688807739,783.8867565037888,0.0,855.8536445811787,0.0,377.927033,1034.271445,0.0,0.0,1412.198478,0.0,6000.0,0.0,7.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,243,0.0,65.76987312480028,783.8867565037888,0.0,849.656629628589,0.0,395.818137,974.273094,0.0,0.0,1370.091231,0.0,6000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,264,0.0,75.06539555368487,783.8867565037888,0.0,858.9521520574737,0.0,727.200837,997.928875,0.0,0.0,1725.129712,0.0,6000.0,0.0,8.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,254,0.0,65.76987312480028,783.8867565037888,0.0,849.656629628589,0.0,10.569674,727.8954,0.0,0.0,738.465074,0.0,6000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,252,0.0,65.76987312480028,783.8867565037888,0.0,849.656629628589,0.0,7.628561,727.621219,0.0,0.0,735.24978,0.0,6000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,275,6810.3886847209,84.36091798256945,783.8867565037888,0.0,7678.6363592072585,5.627955,13.597779,753.680246,0.0,0.619393,773.525373,0.6977615356445295,6000.0,0.0,11.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,279,0.0,81.26241050627458,783.8867565037888,0.0,865.1491670100634,0.0,15.01131,755.895167,0.0,0.0,770.906477,0.0,6000.0,0.0,10.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,297,0.0,81.26241050627458,783.8867565037888,0.0,865.1491670100634,0.0,3.805647,716.092297,0.0,0.0,719.897944,0.0,6000.0,0.0,10.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,6,0.0,50.27733574332598,783.8867565037888,0.0,834.1640922471147,0.0,0.065066,676.342498,0.0,0.0,676.407564,0.0,6000.0,0.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,7,0.0,53.37584321962084,783.8867565037888,0.0,837.2625997234096,0.0,4.673756,693.9379,0.0,0.0,698.611656,0.0,6000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,28,0.0,62.67136564850542,783.8867565037888,0.0,846.5581221522942,0.0,12.574472,709.717294,0.0,0.0,722.291766,0.0,6000.0,0.0,4.0,0.0
