fold,scenario,policy,request_id,target,actual_ms,predicted_ms,event_probability
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,282,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,291,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,275,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,285,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,296,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,281,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,12,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,15,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,21,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,16,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,23,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,25,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,38,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,33,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,51,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,60,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,82,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,91,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,85,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,95,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,116,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,154,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,161,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,191,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,209,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,223,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,230,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,257,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,246,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,253,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,260,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,269,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,280,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,297,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,292,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,299,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,24,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,31,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,52,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,71,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,70,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,87,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,100,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,97,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,114,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,139,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,126,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,127,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,144,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,157,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,171,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,175,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,173,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,183,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,195,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,203,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,208,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,200,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,206,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,222,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,227,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,262,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,268,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,273,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,290,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,8,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,14,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,39,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,46,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,50,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,54,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,64,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,101,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,113,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,120,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,132,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,133,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,146,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,148,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,172,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,160,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,182,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,178,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,196,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,199,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,210,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,217,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,219,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,212,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,238,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,237,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,250,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,261,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,271,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,276,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,0,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,6,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,41,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,63,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,62,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,86,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,128,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,140,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,134,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,153,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,162,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,185,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,190,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,179,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,198,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,194,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,216,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,221,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,211,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,240,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,252,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,254,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,247,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,279,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,284,kv_transfer_ms,0.0,2.1168539256599672e-05,
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE_KV,293,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,24,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,54,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,72,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,96,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,102,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,116,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,128,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,153,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,138,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,150,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,151,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,130,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,184,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,200,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,213,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,190,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,207,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,228,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,259,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,269,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,281,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,278,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,267,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,297,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,3,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,6,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,12,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,17,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,22,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,41,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,60,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,76,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,87,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,93,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,97,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,84,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,83,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,125,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,123,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,142,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,152,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,162,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,167,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,209,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,220,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,225,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,239,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,237,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,249,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,273,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,279,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,285,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,282,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,274,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,0,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,8,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,32,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,57,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,39,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,43,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,44,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,50,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,78,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,137,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,140,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,171,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,202,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,186,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,194,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,234,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,240,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,296,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,294,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,272,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,288,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,291,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,9,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,15,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,36,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,37,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,51,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,34,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,45,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,75,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,56,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,73,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,92,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,91,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,112,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,121,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,145,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,111,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,119,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,156,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,133,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,183,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,165,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,158,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,178,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,192,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,188,kv_transfer_ms,0.0,2.1168539256599672e-05,
