test_scenario,policy,request_id,actual_route_ms,actual_scheduler_ms,actual_wait_ms,actual_compute_ms,actual_communication_ms,actual_ttft_ms,component_wait_ms,component_ttft_ms,unified_ridge_wait_ms,unified_ridge_compute_ms,unified_ridge_ttft_ms,unified_gbdt_huber_wait_ms,unified_gbdt_huber_compute_ms,unified_gbdt_huber_ttft_ms,unified_gbdt_squared_wait_ms,unified_gbdt_squared_compute_ms,unified_gbdt_squared_ttft_ms
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,125,0.0,18.699813,18.699813,752.925171,0.0,771.624984,12.418564351233885,781.0749890524621,22.650842254699434,768.6564247012283,791.3072669559277,10.8792742220808,768.6564247012283,779.535698923309,11.02576237382386,768.6564247012283,779.6821870750522
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,158,0.0,8.276536,8.276536,737.656704,0.0,745.93324,15.420628374575822,784.0770530758041,19.947646409581395,768.6564247012283,788.6040711108096,11.612780328805703,768.6564247012283,780.269205030034,11.85047678040651,768.6564247012283,780.5069014816348
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,161,0.0,19.085423,19.085423,738.394194,0.0,757.479617,18.85294202028313,787.5093667215114,30.79480328833764,768.6564247012283,799.451227989566,11.772449412537071,768.6564247012283,780.4288741137653,12.168328194247222,768.6564247012283,780.8247528954755
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,193,0.0,11.781873,11.781873,715.748441,0.0,727.530314,8.874378925747328,777.5308036269756,6.098921459801355,768.6564247012283,774.7553461610296,8.506955551728282,768.6564247012283,777.1633802529566,8.546172774752488,768.6564247012283,777.2025974759807
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,197,0.0,4.804382,4.804382,709.286901,0.0,714.091283,8.90199093446343,777.5584156356917,9.591033446033844,768.6564247012283,778.2474581472621,8.70713358547042,768.6564247012283,777.3635582866987,8.771401247814929,768.6564247012283,777.4278259490432
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,229,0.0,16.752198,16.752198,705.530349,0.0,722.282547,7.396657202018877,776.0530819032472,3.81792326477841,768.6564247012283,772.4743479660067,7.7804889448139445,768.6564247012283,776.4369136460422,7.933853576142871,768.6564247012283,776.5902782773711
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,261,0.0,5.14272,5.14272,701.501848,0.0,706.644568,7.019788522021939,775.6762132232502,3.7300711508007027,768.6564247012283,772.3864958520289,7.7804889448139445,768.6564247012283,776.4369136460422,8.134484972337722,768.6564247012283,776.790909673566
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,290,0.0,13.929081,13.929081,702.060266,0.0,715.989347,7.429453265753562,776.0858779669818,6.424683404321649,768.6564247012283,775.0811081055499,7.712434901045594,768.6564247012283,776.3688596022739,7.907057875262877,768.6564247012283,776.5634825764912
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,292,0.0,102.039183,102.039183,715.38258,0.0,817.421763,30.062482038988808,798.7189067402171,33.1854127875215,768.6564247012283,801.8418374887498,62.03763794224847,768.6564247012283,830.6940626434767,56.88875002391752,768.6564247012283,825.5451747251458
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,5,0.0,5.849401,5.849401,694.021036,0.0,699.870437,4.540491782821974,773.1969164840502,7.011497855920989,768.6564247012283,775.6679225571493,7.911897659595287,768.6564247012283,776.5683223608236,8.135862719690875,768.6564247012283,776.7922874209191
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,0,0.0,0.415971,0.415971,676.342498,0.0,676.758469,3.790556557988392,772.4469812592166,5.349945493660954,768.6564247012283,774.0063701948892,0.4008064980633363,768.6564247012283,769.0572311992917,0.4543054776163427,768.6564247012283,769.1107301788446
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,34,0.0,0.005376,0.005376,676.342498,0.0,676.347874,4.905126195919659,773.561550897148,3.1696605456208835,768.6564247012283,771.8260852468492,0.4008064980633363,768.6564247012283,769.0572311992917,0.4543054776163427,768.6564247012283,769.1107301788446
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,44,0.0,10.452769,10.452769,699.810906,0.0,710.263675,8.145346212487961,776.8017709137163,8.965071716709309,768.6564247012283,777.6214964179376,8.983012931473803,768.6564247012283,777.6394376327021,9.037194737779984,768.6564247012283,777.6936194390082
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,48,0.0,11.915513,11.915513,705.682668,0.0,717.598181,8.527437285401147,777.1838619866294,10.453415856146774,768.6564247012283,779.109840557375,9.187158047029206,768.6564247012283,777.8435827482575,9.277624858385538,768.6564247012283,777.9340495596139
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,36,0.0,7.110854,7.110854,693.93438,0.0,701.045234,20.941058402866037,789.5974831040943,17.937828126281815,768.6564247012283,786.5942528275101,59.10972397418619,768.6564247012283,827.7661486754145,55.1168261773952,768.6564247012283,823.7732508786235
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,56,0.0,7.541063,7.541063,709.962702,0.0,717.503765,10.212659851127114,778.8690845523554,12.609215184111902,768.6564247012283,781.2656398853402,10.201746151864942,768.6564247012283,778.8581708530933,10.533830383667922,768.6564247012283,779.1902550848962
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,59,0.0,21.091508,21.091508,716.534098,0.0,737.625606,12.30488039213866,780.961305093367,19.03435564080559,768.6564247012283,787.6907803420339,10.847923268401171,768.6564247012283,779.5043479696294,11.115123306351125,768.6564247012283,779.7715480075794
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,83,0.0,21.176291,21.176291,729.918018,0.0,751.094309,15.322977637442918,783.9794023386712,32.18996263021144,768.6564247012283,800.8463873314397,11.17060460717176,768.6564247012283,779.8270293084,11.519723216392665,768.6564247012283,780.1761479176209
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,74,0.0,6.108448,6.108448,723.48545,0.0,729.593898,14.270786320803643,782.9272110220319,26.28176686343126,768.6564247012283,794.9381915646595,10.916453021539533,768.6564247012283,779.5728777227678,11.368658146954534,768.6564247012283,780.0250828481828
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,112,0.0,5.073345,5.073345,731.611696,0.0,736.685041,10.299260872909755,778.955685574138,22.90793672536133,768.6564247012283,791.5643614265896,10.120784490339,768.6564247012283,778.7772091915673,10.48838854206102,768.6564247012283,779.1448132432893
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,91,0.0,3.500156,3.500156,735.271477,0.0,738.771633,15.55652551082869,784.212950212057,40.64548239082891,768.6564247012283,809.3019070920571,11.772449412537071,768.6564247012283,780.4288741137653,12.498848662409634,768.6564247012283,781.1552733636379
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,120,0.0,2.960264,2.960264,739.581465,0.0,742.541729,13.425796403213285,782.0822211044416,34.88106583379775,768.6564247012283,803.537490535026,11.076275138297142,768.6564247012283,779.7326998395254,11.482172258617553,768.6564247012283,780.1385969598458
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,148,0.0,8.966438,8.966438,740.897723,0.0,749.864161,9.157809418399504,777.8142341196278,13.828167624624204,768.6564247012283,782.4845923258525,9.45379901596593,768.6564247012283,778.1102237171942,9.712974944532025,768.6564247012283,778.3693996457603
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,157,0.0,8.631084,8.631084,729.780294,0.0,738.411378,14.367636457711997,783.0240611589403,20.40249185477914,768.6564247012283,789.0589165560074,10.28924455289282,768.6564247012283,778.9456692541211,10.568528380839322,768.6564247012283,779.2249530820676
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,150,0.0,31.65174,31.65174,982.284991,0.0,1013.936731,37.9854281715818,806.6418528728101,68.35963074622603,768.6564247012283,837.0160554474543,75.21678273295328,768.6564247012283,843.8732074341815,65.72059923897831,768.6564247012283,834.3770239402065
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,164,0.0,20.667711,20.667711,734.793935,0.0,755.461646,13.245833570657553,781.9022582718858,21.582572261152357,768.6564247012283,790.2389969623806,11.87144059145524,768.6564247012283,780.5278652926835,12.275902539479477,768.6564247012283,780.9323272407078
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,180,0.0,15.024195,15.024195,730.107182,0.0,745.131377,9.688091835768832,778.3445165369972,11.027957844555553,768.6564247012283,779.6843825457838,9.535455097630622,768.6564247012283,778.1918797988588,9.745203507113368,768.6564247012283,778.4016282083417
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,183,0.0,6.965235,6.965235,730.134646,0.0,737.099881,35.676696265547946,804.3331209667763,48.64928094833443,768.6564247012283,817.3057056495627,43.778758480536986,768.6564247012283,812.4351831817653,41.467382288474894,768.6564247012283,810.1238069897032
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,191,0.0,188.415318,188.415318,738.2342,0.0,926.649518,55.6149588666107,824.2713835678389,123.49932529177714,768.6564247012283,892.1557499930054,105.09105967776529,768.6564247012283,873.7474843789936,95.57303565277978,768.6564247012283,864.2294603540081
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,196,0.0,4.250424,4.250424,752.950474,0.0,757.200898,21.475867120241084,790.1322918214694,79.55343656639444,768.6564247012283,848.2098612676227,12.50923316219596,768.6564247012283,781.1656578634243,13.528548457503431,768.6564247012283,782.1849731587317
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,186,0.0,20.910027,20.910027,729.84197,0.0,750.751997,44.76277340082597,813.4191981020542,79.85113158387254,768.6564247012283,848.5075562851008,88.39926570339375,768.6564247012283,857.055690404622,81.85550471252931,768.6564247012283,850.5119294137576
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,212,0.0,10.231892,10.231892,751.760572,0.0,761.992464,10.20484172094651,778.8612664221748,19.397738521846488,768.6564247012283,788.0541632230747,10.827241271519854,768.6564247012283,779.4836659727481,11.194461158949073,768.6564247012283,779.8508858601773
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,214,0.0,365.126207,365.126207,1018.132285,0.0,1383.258492,197.77035587002456,966.4267805712528,546.6550365161291,768.6564247012283,1315.3114612173574,106.20049168172292,768.6564247012283,874.8569163829512,99.14352339014684,768.6564247012283,867.7999480913751
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,227,0.0,10.640453,10.640453,766.511597,0.0,777.15205,38.07182821610843,806.7282529173367,70.33426611469645,768.6564247012283,838.9906908159247,12.989710057946622,768.6564247012283,781.6461347591749,13.424800222513891,768.6564247012283,782.0812249237422
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,213,0.0,270.043628,270.043628,1025.428742,0.0,1295.47237,51.64606494590942,820.3024896471377,125.55584983273752,768.6564247012283,894.2122745339658,93.83771661943365,768.6564247012283,862.4941413206619,84.62401928920963,768.6564247012283,853.2804439904379
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,243,0.0,22.584769,22.584769,739.717421,0.0,762.30219,12.166471324559614,780.8228960257879,24.14636143098912,768.6564247012283,792.8027861322174,10.827241271519854,768.6564247012283,779.4836659727481,11.194461158949073,768.6564247012283,779.8508858601773
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,276,0.0,16.685663,16.685663,723.706213,0.0,740.391876,8.946096534118888,777.6025212353471,9.998021538101542,768.6564247012283,778.6544462393298,8.58121570707744,768.6564247012283,777.2376404083058,8.574891167941717,768.6564247012283,777.23131586917
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,285,0.0,10.481972,10.481972,730.500944,0.0,740.982916,11.534285629060182,780.1907103302884,15.325354130396008,768.6564247012283,783.9817788316243,9.757289172119261,768.6564247012283,778.4137138733475,9.998721417982633,768.6564247012283,778.6551461192109
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,291,0.0,19.600874,19.600874,725.592823,0.0,745.193697,11.806625000008397,780.4630497012366,23.87541034900502,768.6564247012283,792.5318350502333,10.201746151864942,768.6564247012283,778.8581708530933,10.533830383667922,768.6564247012283,779.1902550848962
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,18,0.0,0.016495,0.016495,676.342498,0.0,676.358993,4.545659519809483,773.2020842210378,2.4993082219101215,768.6564247012283,771.1557329231384,0.38994940942859735,768.6564247012283,769.0463741106569,0.449943515084249,768.6564247012283,769.1063682163125
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,39,0.0,2.911416,2.911416,695.463756,0.0,698.375172,5.440038689693491,774.0964633909217,2.8910012673018355,768.6564247012283,771.5474259685301,7.712434901045594,768.6564247012283,776.3688596022739,7.907057875262877,768.6564247012283,776.5634825764912
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,55,0.0,15.056213,15.056213,694.627628,0.0,709.683841,6.895494575171335,775.5519192763996,3.3903934498193298,768.6564247012283,772.0468181510477,8.070775076241127,768.6564247012283,776.7271997774694,8.250716345873968,768.6564247012283,776.9071410471022
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,99,0.0,0.113592,0.113592,723.264586,0.0,723.378178,19.256690195278296,787.9131148965066,30.67111903863965,768.6564247012283,799.3275437398679,11.927186219371363,768.6564247012283,780.5836109205997,12.326231901993339,768.6564247012283,780.9826566032216
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,90,0.0,1225.489626,1225.489626,940.189661,0.0,2165.679287,1047.0949218224578,1815.7513465236862,1083.4793425614382,768.6564247012283,1852.1357672626664,515.4320655305736,768.6564247012283,1284.0884902318019,429.3605654256908,768.6564247012283,1198.0169901269192
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,85,0.0,5.827818,5.827818,714.561126,0.0,720.388944,7.44787955042154,776.1043042516499,4.236725806749385,768.6564247012283,772.8931505079777,8.244233329383771,768.6564247012283,776.900658030612,8.294891467554516,768.6564247012283,776.9513161687828
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,87,0.0,370.080388,370.080388,978.258015,0.0,1348.338403,34.27863491732109,802.9350596185494,27.372433215290776,768.6564247012283,796.0288579165191,64.3355649158624,768.6564247012283,832.9919896170907,59.69448345194409,768.6564247012283,828.3509081531723
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,89,0.0,609.033968,609.033968,989.313991,0.0,1598.347959,129.4443696511315,898.1007943523598,131.6045249589573,768.6564247012283,900.2609496601856,143.6073919622148,768.6564247012283,912.2638166634431,121.6587023272735,768.6564247012283,890.3151270285018
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,155,0.0,1.750671,1.750671,712.470862,0.0,714.221533,9.87851792617766,778.5349426274059,10.670689843008082,768.6564247012283,779.3271145442363,9.45379901596593,768.6564247012283,778.1102237171942,9.712974944532025,768.6564247012283,778.3693996457603
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,171,0.0,11.399288,11.399288,699.877466,0.0,711.276754,6.689535889514193,775.3459605907425,3.53311080931151,768.6564247012283,772.1895355105398,8.438879495683894,768.6564247012283,777.0953041969121,8.514191312834415,768.6564247012283,777.1706160140627
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,176,0.0,12.736944,12.736944,719.005623,0.0,731.742567,10.06196983815006,778.7183945393783,8.023998333431907,768.6564247012283,776.6804230346602,9.187158047029206,768.6564247012283,777.8435827482575,9.277624858385538,768.6564247012283,777.9340495596139
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,168,0.0,8.663661,8.663661,694.46574,0.0,703.129401,7.665171207688811,776.3215959089171,3.2291440580865323,768.6564247012283,771.8855687593148,8.000471141240334,768.6564247012283,776.6568958424687,8.22297026451982,768.6564247012283,776.8793949657481
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,192,0.0,157.730481,157.730481,727.031694,0.0,884.762175,52.54373865562214,821.2001633568505,72.60371787010286,768.6564247012283,841.2601425713311,90.26992684867524,768.6564247012283,858.9263515499035,84.25219411314313,768.6564247012283,852.9086188143714
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,181,0.0,6.586482,6.586482,727.258385,0.0,733.844867,12.088131046585286,780.7445557478136,11.86252163605497,768.6564247012283,780.5189463372833,10.28924455289282,768.6564247012283,778.9456692541211,10.568528380839322,768.6564247012283,779.2249530820676
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,188,0.0,9.042052,9.042052,728.282115,0.0,737.324167,13.240513532794408,781.8969382340226,14.602788426405569,768.6564247012283,783.2592131276339,10.201746151864942,768.6564247012283,778.8581708530933,10.533830383667922,768.6564247012283,779.1902550848962
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,207,0.0,19.153168,19.153168,743.874089,0.0,763.027257,13.255980501682675,781.9124052029109,19.04749343138391,768.6564247012283,787.7039181326122,10.827241271519854,768.6564247012283,779.4836659727481,11.194461158949073,768.6564247012283,779.8508858601773
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,219,0.0,10.324683,10.324683,744.686533,0.0,755.011216,11.715412425438593,780.3718371266668,16.96936821897611,768.6564247012283,785.6257929202044,10.827241271519854,768.6564247012283,779.4836659727481,11.194461158949073,768.6564247012283,779.8508858601773
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,228,0.0,1.569386,1.569386,745.549426,0.0,747.118812,16.628782216906668,785.2852069181349,33.05709245735988,768.6564247012283,801.7135171585882,11.673455286263131,768.6564247012283,780.3298799874914,12.458360970519523,768.6564247012283,781.1147856717478
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,226,0.0,1.221122,1.221122,745.496355,0.0,746.717477,14.529647140227187,783.1860718414555,24.078532380930564,768.6564247012283,792.7349570821589,11.17060460717176,768.6564247012283,779.8270293084,11.519723216392665,768.6564247012283,780.1761479176209
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,247,0.0,175.558877,175.558877,735.620166,0.0,911.179043,45.449868424201355,814.1062931254296,63.76186134912967,768.6564247012283,832.4182860503579,83.52647530051676,768.6564247012283,852.182900001745,76.164113753659,768.6564247012283,844.8205384548872
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,244,0.0,19.300891,19.300891,731.677997,0.0,750.978888,12.654082617267788,781.3105073184961,15.031238079494933,768.6564247012283,783.6876627807233,9.757289172119261,768.6564247012283,778.4137138733475,9.998721417982633,768.6564247012283,778.6551461192109
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,298,0.0,16.040211,16.040211,704.793345,0.0,720.833556,7.231084116083252,775.8875088173115,6.665066373616196,768.6564247012283,775.3214910748445,8.244233329383771,768.6564247012283,776.900658030612,8.294891467554516,768.6564247012283,776.9513161687828
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,1,0.0,2.176096,2.176096,676.342498,0.0,678.518594,3.659021967645199,772.3154466688735,5.665353659898628,768.6564247012283,774.3217783611269,0.38994940942859735,768.6564247012283,769.0463741106569,0.449943515084249,768.6564247012283,769.1063682163125
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,31,0.0,363.112872,363.112872,939.500612,0.0,1302.613484,26.48865867916725,795.1450833803955,38.03017885665296,768.6564247012283,806.6866035578812,65.67163777594483,768.6564247012283,834.3280624771731,61.15844862446409,768.6564247012283,829.8148733256924
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,30,0.0,2.45156,2.45156,707.629263,0.0,710.080823,5.807392986454021,774.4638176876823,6.516109710727301,768.6564247012283,775.1725344119556,8.000471141240334,768.6564247012283,776.6568958424687,8.4300944786636,768.6564247012283,777.0865191798919
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,21,0.0,8.641833,8.641833,695.524972,0.0,704.166805,5.147836329668293,773.8042610308966,5.546618174766423,768.6564247012283,774.2030428759947,7.694080304179067,768.6564247012283,776.3505050054073,7.849476631562143,768.6564247012283,776.5059013327905
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,54,0.0,313.322144,313.322144,998.723283,0.0,1312.045427,48.0115797623546,816.6680044635829,107.53516956179493,768.6564247012283,876.1915942630233,92.82342949013389,768.6564247012283,861.4798541913622,86.03133502150799,768.6564247012283,854.6877597227362
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,43,0.0,2.61699,2.61699,719.612207,0.0,722.229197,7.256193377286045,775.9126180785144,9.69961082518596,768.6564247012283,778.3560355264142,8.58121570707744,768.6564247012283,777.2376404083058,8.574891167941717,768.6564247012283,777.23131586917
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,45,0.0,252.661411,252.661411,953.836084,0.0,1206.497495,30.711547355482484,799.3679720567108,50.376357931021936,768.6564247012283,819.0327826322502,75.81212264962443,768.6564247012283,844.4685473508528,67.11300149643978,768.6564247012283,835.769426197668
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,53,0.0,8.102043,8.102043,730.147049,0.0,738.249092,12.022668145167106,780.6790928463954,21.245193868950693,768.6564247012283,789.9016185701789,10.28924455289282,768.6564247012283,778.9456692541211,10.568528380839322,768.6564247012283,779.2249530820676
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,58,0.0,58.820282,58.820282,969.371842,0.0,1028.192124,58.53954622758182,827.1959709288101,158.10076635321514,768.6564247012283,926.7571910544434,106.50366691271809,768.6564247012283,875.1600916139464,95.66583208751926,768.6564247012283,864.3222567887475
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,86,0.0,17.129582,17.129582,730.065154,0.0,747.194736,15.24543582068191,783.9018605219102,37.97344134307321,768.6564247012283,806.6298660443015,11.17060460717176,768.6564247012283,779.8270293084,11.519723216392665,768.6564247012283,780.1761479176209
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,111,0.0,307.70007,307.70007,1036.262452,0.0,1343.962522,1853.738463717758,2622.3948884189863,1084.1016309012107,768.6564247012283,1852.758055602439,200.26388773174233,768.6564247012283,968.9203124329706,163.6831318558144,768.6564247012283,932.3395565570427
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,105,0.0,12.420576,12.420576,747.125116,0.0,759.545692,16.15250202279534,784.8089267240236,44.10748166383322,768.6564247012283,812.7639063650615,11.341459562870247,768.6564247012283,779.9978842640985,12.056284789182563,768.6564247012283,780.7127094904108
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,78,0.0,9.968485,9.968485,735.724405,0.0,745.69289,14.942235947857656,783.5986606490859,39.793253342295365,768.6564247012283,808.4496780435236,11.086957130504294,768.6564247012283,779.7433818317326,11.755340532329583,768.6564247012283,780.4117652335578
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,109,0.0,153.757945,153.757945,761.013522,0.0,914.771467,89.67274835687279,858.3291730581011,225.8475285844664,768.6564247012283,994.5039532856947,101.50753887359592,768.6564247012283,870.1639635748242,94.74781234376616,768.6564247012283,863.4042370449945
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,128,0.0,7.34435,7.34435,775.201154,0.0,782.545504,929.5547825031124,1698.2112072043406,89.89763599947274,768.6564247012283,858.554060700701,13.346734326747212,768.6564247012283,782.0031590279755,13.475540330565266,768.6564247012283,782.1319650317936
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,102,0.0,16.721674,16.721674,735.511456,0.0,752.23313,13.949085390175801,782.6055100914041,31.555571627683552,768.6564247012283,800.2119963289118,11.076275138297142,768.6564247012283,779.7326998395254,11.482172258617553,768.6564247012283,780.1385969598458
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,146,0.0,24.387882,24.387882,763.125371,0.0,787.513253,770.2167300650326,1538.873154766261,78.33470898131083,768.6564247012283,846.9911336825392,12.670708354780269,768.6564247012283,781.3271330560085,12.762548720921096,768.6564247012283,781.4189734221494
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,131,1849.375829,27.481455,1876.8572840000002,759.520995,0.0,2636.378279,4291.204678770023,5059.861103471251,109.22617495963077,768.6564247012283,877.882599660859,2333.47135338943,768.6564247012283,3102.1277780906585,1577.708265260639,768.6564247012283,2346.3646899618675
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,173,0.0,8.001625,8.001625,727.341765,0.0,735.34339,9.703379805405962,778.3598045066342,20.361683712263495,768.6564247012283,789.0181084134917,9.45379901596593,768.6564247012283,778.1102237171942,9.712974944532025,768.6564247012283,778.3693996457603
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,178,0.0,8.862376,8.862376,739.217597,0.0,748.079973,9.137913436654893,777.7943381378832,14.578239573976497,768.6564247012283,783.2346642752048,9.673913743626683,768.6564247012283,778.330338444855,9.96573246795488,768.6564247012283,778.6221571691832
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,199,0.0,7.377699,7.377699,714.811629,0.0,722.189328,7.125838446747782,775.7822631479761,6.05267726729952,768.6564247012283,774.7091019685278,8.244233329383771,768.6564247012283,776.900658030612,8.294891467554516,768.6564247012283,776.9513161687828
