scenario_id,policy,request_id,input_tokens,output_tokens_actual,minimum_prefill_chunks,nominal_reuse_tokens,nominal_reuse_ratio,reuse_tokens_realized,reuse_preservation_ratio,reuse_lost,realized_uncached_tokens,request_rate_rps,offered_uncached_tokens_per_s,rerouted,kv_moved,migration_tokens_realized,router_queue_ms,scheduler_queue_ms,kv_transfer_ms,compute_prefill_ms,other_communication_ms,e2e_ttft_ms,has_scheduler_state,has_router_state,arrival_offset_s,interarrival_ms,global_arrivals_1s,home_arrivals_1s,global_arrivals_5s,home_arrivals_5s,home_workload_share,router_initial_waiting_reqs,router_initial_running_reqs,router_initial_required_kv_bytes,router_initial_available_kv_bytes,router_initial_projected_active_kv_bytes,router_initial_capacity_pressure,router_initial_slot_pressure,router_initial_admissible_candidate_count,router_initial_total_waiting_reqs,router_initial_max_waiting_reqs,router_initial_total_running_reqs,router_initial_max_running_reqs,router_initial_min_available_kv_bytes,router_initial_max_available_kv_bytes,router_initial_min_capacity_pressure,router_initial_max_capacity_pressure,router_decision_waiting_reqs,router_decision_running_reqs,router_decision_available_kv_bytes,router_decision_projected_active_kv_bytes,router_decision_capacity_pressure,router_decision_slot_pressure,router_capacity_retry_count,scheduler_waiting_reqs_at_first_schedule,scheduler_running_reqs_at_first_schedule,scheduler_running_decode_reqs_at_first_schedule,scheduler_scheduled_prefill_tokens,scheduler_scheduled_decode_tokens,scheduler_batch_num_seqs,scheduler_prefill_tokens_ahead,reconstruction_error_ms
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed2,NEAREST_MIGRATE_KV,147,4000.0,570.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.429229887207658,9716.919548830632,0,0,0.0,0.0,16.369754,0.0,462.270442,0.0,478.640196,1,1,53.657812068,6.945939,6,0,14,2,0.1,0.0,7.0,599785472.0,5433188352.0,4276092928.0,0.5021873668490527,0.0625,10.0,1.0,1.0,40.0,7.0,5433188352.0,9082232832.0,0.1263568213362132,0.5021873668490527,0.0,7.0,5433188352.0,4276092928.0,0.5021873668490527,0.0625,0.0,1.0,0.0,0.0,2041.0,7.0,8.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed2,NEAREST_MIGRATE_KV,151,4000.0,589.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.429229887207658,9716.919548830632,0,0,0.0,0.0,19.174505,0.0,462.721546,0.0,481.896051,1,1,57.102511109,697.263107,1,0,11,1,0.1,0.0,7.0,601882624.0,5433188352.0,4276092928.0,0.5024033614154394,0.0625,10.0,0.0,0.0,31.0,7.0,5433188352.0,9084329984.0,0.1263568213362132,0.5024033614154394,0.0,7.0,5433188352.0,4276092928.0,0.5024033614154394,0.0625,0.0,1.0,0.0,0.0,2041.0,7.0,8.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed2,NEAREST_MIGRATE_KV,204,4000.0,539.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.429229887207658,9716.919548830632,0,0,0.0,0.0,0.00379,0.0,453.295716,0.0,453.299506,1,1,78.89880107,618.444564,1,0,12,0,0.1,0.0,0.0,595591168.0,9709281280.0,0.0,0.0613424568538197,0.0078125,10.0,0.0,0.0,40.0,15.0,599252992.0,9709281280.0,0.0613424568538197,0.9996228532375984,0.0,0.0,9709281280.0,0.0,0.0613424568538197,0.0078125,0.0,1.0,0.0,0.0,2048.0,0.0,1.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed2,NEAREST_MIGRATE_KV,208,4000.0,552.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.429229887207658,9716.919548830632,0,0,0.0,0.0,9.103807,0.0,453.737372,0.0,462.841179,1,1,80.372142921,183.344269,2,0,13,1,0.1,0.0,1.0,597688320.0,9113690112.0,595591168.0,0.1229009082740262,0.015625,10.0,0.0,0.0,41.0,14.0,1215815680.0,9115787264.0,0.1226849137076395,0.9363364452862982,0.0,1.0,9113690112.0,595591168.0,0.1229009082740262,0.015625,0.0,1.0,0.0,0.0,2047.0,1.0,2.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed2,NEAREST_MIGRATE_KV,211,4000.0,692.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.429229887207658,9716.919548830632,0,0,0.0,0.0,66.720085,0.0,456.795517,0.0,523.515602,1,1,80.768264015,291.660047,4,1,16,2,0.1,0.0,2.0,616562688.0,8516001792.0,1193279488.0,0.1864033107917129,0.0234375,9.0,0.0,0.0,44.0,15.0,588767232.0,9115787264.0,0.1246288648051197,1.0028627717333989,0.0,2.0,8516001792.0,1193279488.0,0.1864033107917129,0.0234375,0.0,1.0,0.0,0.0,2046.0,2.0,3.0,0.0,1.1368683772161603e-13
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed2,NEAREST_MIGRATE_KV,212,4000.0,751.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.429229887207658,9716.919548830632,0,0,0.0,0.0,52.13035,0.0,686.085309,0.0,738.215659,1,1,81.004776489,236.512474,5,2,15,3,0.1,0.0,3.0,622854144.0,7899439104.0,1809842176.0,0.2505536970085596,0.03125,9.0,0.0,0.0,45.0,15.0,588767232.0,9115787264.0,0.1252768485042798,1.0035107554325586,0.0,3.0,7899439104.0,1809842176.0,0.2505536970085596,0.03125,0.0,1.0,0.0,0.0,2046.0,2.0,4.0,0.0,1.1368683772161603e-13
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed2,NEAREST_MIGRATE_KV,218,4000.0,692.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.429229887207658,9716.919548830632,0,0,0.0,0.0,5.660568,0.0,466.407508,0.0,472.068076,1,1,83.471047172,477.575949,1,0,14,4,0.1,0.0,4.0,616562688.0,7276584960.0,2432696320.0,0.3140560995262463,0.0390625,10.0,0.0,0.0,44.0,13.0,1786241024.0,9090621440.0,0.12722079960176,0.879529874326599,0.0,4.0,7276584960.0,2432696320.0,0.3140560995262463,0.0390625,0.0,1.0,0.0,0.0,2044.0,4.0,5.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed2,NEAREST_MIGRATE_KV,223,4000.0,767.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.429229887207658,9716.919548830632,0,0,0.0,0.0,7.218089,0.0,466.249169,0.0,473.467258,1,1,84.488906968,495.956047,4,0,17,4,0.1,0.0,5.0,624951296.0,6660022272.0,3049259008.0,0.3784224803094797,0.046875,9.0,0.0,0.0,44.0,15.0,574087168.0,9709281280.0,0.0643663807832334,1.005238711963652,0.0,5.0,6660022272.0,3049259008.0,0.3784224803094797,0.046875,0.0,1.0,0.0,0.0,2043.0,5.0,6.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed2,NEAREST_MIGRATE_KV,232,4000.0,761.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.429229887207658,9716.919548830632,0,0,0.0,0.0,17.643356,0.0,468.193417,0.0,485.836773,1,1,89.931075258,1426.051261,0,0,8,0,0.1,0.0,6.0,624951296.0,6035070976.0,3674210304.0,0.4427888610927131,0.0546875,10.0,0.0,0.0,42.0,14.0,1148706816.0,9082232832.0,0.1289487561328535,0.9460562007736992,0.0,6.0,6035070976.0,3674210304.0,0.4427888610927131,0.0546875,0.0,1.0,0.0,0.0,2042.0,6.0,7.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed2,NEAREST_MIGRATE_KV,235,4000.0,769.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.429229887207658,9716.919548830632,0,0,0.0,0.0,13.917122,0.0,476.693898,0.0,490.61102,1,1,91.235527699,42.732006,1,0,7,1,0.1,0.0,7.0,627048448.0,5410119680.0,4299161600.0,0.5073712364423333,0.0625,10.0,0.0,0.0,41.0,14.0,1180164096.0,9084329984.0,0.1289487561328535,0.9430322768442856,0.0,7.0,5410119680.0,4299161600.0,0.5073712364423333,0.0625,0.0,1.0,0.0,0.0,2041.0,7.0,8.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed2,NEAREST_MIGRATE_KV,244,4000.0,601.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.429229887207658,9716.919548830632,0,0,0.0,0.0,0.043635,0.0,470.581361,0.0,470.624996,1,1,95.72506542,442.340173,1,0,10,1,0.1,0.0,6.0,603979776.0,5976350720.0,3732930560.0,0.4466767632876735,0.0546875,10.0,0.0,0.0,34.0,9.0,4218937344.0,9086427136.0,0.1263568213362132,0.6276802099197192,0.0,6.0,5976350720.0,3732930560.0,0.4466767632876735,0.0546875,0.0,1.0,0.0,0.0,2042.0,6.0,7.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed2,NEAREST_MIGRATE_KV,254,4000.0,595.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.429229887207658,9716.919548830632,0,0,0.0,0.0,16.576208,0.0,464.501027,0.0,481.077235,1,1,100.334385219,307.303393,2,0,10,1,0.1,0.0,5.0,603979776.0,6611787776.0,3097493504.0,0.3812304096725066,0.046875,10.0,0.0,0.0,34.0,8.0,4816625664.0,9709281280.0,0.0622064351193665,0.5661217584995127,0.0,5.0,6611787776.0,3097493504.0,0.3812304096725066,0.046875,0.0,1.0,0.0,0.0,2043.0,5.0,6.0,0.0,5.684341886080802e-14
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed2,NEAREST_MIGRATE_KV,260,4000.0,771.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.429229887207658,9716.919548830632,0,0,0.0,0.0,13.114276,0.0,462.981424,0.0,476.0957,1,1,104.830374002,328.984253,1,0,7,1,0.1,0.0,4.0,627048448.0,7249321984.0,2459959296.0,0.3179440017212067,0.0390625,10.0,0.0,0.0,32.0,8.0,4789362688.0,9709281280.0,0.0645823753496201,0.5713056280927933,0.0,4.0,7249321984.0,2459959296.0,0.3179440017212067,0.0390625,0.0,1.0,0.0,0.0,2044.0,4.0,5.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed2,NEAREST_MIGRATE_KV,279,4000.0,589.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.429229887207658,9716.919548830632,0,0,0.0,0.0,12.881132,0.0,459.436629,0.0,472.317761,1,1,113.339567742,471.827344,1,0,11,0,0.1,0.0,1.0,601882624.0,9082232832.0,627048448.0,0.1265728159025999,0.015625,10.0,0.0,0.0,26.0,6.0,6020390912.0,9709281280.0,0.0619904405529798,0.4419248828271663,0.0,1.0,9082232832.0,627048448.0,0.1265728159025999,0.015625,0.0,1.0,0.0,0.0,2047.0,1.0,2.0,0.0,-5.684341886080802e-14
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed2,NEAREST_MIGRATE_KV,282,4000.0,621.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.429229887207658,9716.919548830632,0,0,0.0,0.0,6.767307,0.0,459.800818,0.0,466.568125,1,1,115.24093143,926.514994,1,0,11,1,0.1,0.0,2.0,606076928.0,8480350208.0,1228931072.0,0.1889952455883531,0.0234375,10.0,0.0,0.0,27.0,6.0,6020390912.0,9709281280.0,0.0624224296857532,0.4423568719599398,0.0,2.0,8480350208.0,1228931072.0,0.1889952455883531,0.0234375,0.0,1.0,0.0,0.0,2046.0,2.0,3.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed2,NEAREST_MIGRATE_KV,291,4000.0,779.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.429229887207658,9716.919548830632,0,0,0.0,0.0,10.347224,0.0,462.555028,0.0,472.902252,1,1,119.552651163,60.987013,4,0,9,1,0.1,0.0,3.0,627048448.0,7874273280.0,1835008000.0,0.2535776209379732,0.03125,10.0,0.0,0.0,29.0,7.0,5391245312.0,9709281280.0,0.0645823753496201,0.5093151875398134,0.0,3.0,7874273280.0,1835008000.0,0.2535776209379732,0.03125,0.0,1.0,0.0,0.0,2045.0,3.0,4.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed2,NEAREST_MIGRATE_KV,16,4000.0,573.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.429229887207658,9716.919548830632,0,0,0.0,0.0,0.00768,0.0,439.218678,0.0,439.226358,1,1,3.805994458,144.258371,9,0,16,0,0.08666666666666667,0.0,0.0,599785472.0,9709281280.0,0.0,0.0617744459865931,0.0078125,10.0,2.0,2.0,14.0,4.0,6068625408.0,9709281280.0,0.0617744459865931,0.4367410132338858,0.0,0.0,9709281280.0,0.0,0.0617744459865931,0.0078125,0.0,1.0,0.0,0.0,2048.0,0.0,1.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed2,NEAREST_MIGRATE_KV,17,4000.0,761.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.429229887207658,9716.919548830632,0,0,0.0,0.0,216.823383,0.0,444.299839,0.0,661.123222,1,1,4.028397433,222.402975,9,1,17,1,0.08666666666666667,0.0,1.0,624951296.0,9109495808.0,599785472.0,0.1261408267698265,0.015625,10.0,1.0,1.0,16.0,5.0,6068625408.0,9709281280.0,0.0643663807832334,0.4393329480305261,0.0,1.0,9109495808.0,599785472.0,0.1261408267698265,0.015625,0.0,1.0,0.0,0.0,2047.0,1.0,2.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed2,NEAREST_MIGRATE_KV,30,4000.0,580.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.429229887207658,9716.919548830632,0,0,0.0,0.0,18.332762,0.0,449.104152,0.0,467.436914,1,1,9.113862179,215.831295,3,0,12,0,0.08666666666666667,0.0,2.0,601882624.0,8484544512.0,1224736768.0,0.1881312673228064,0.0234375,10.0,0.0,0.0,30.0,8.0,4858568704.0,9709281280.0,0.0619904405529798,0.5615858726053923,0.0,2.0,8484544512.0,1224736768.0,0.1881312673228064,0.0234375,0.0,1.0,0.0,0.0,2046.0,2.0,3.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed2,NEAREST_MIGRATE_KV,40,4000.0,611.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.429229887207658,9716.919548830632,0,0,0.0,0.0,4.328063,0.0,452.429961,0.0,456.758024,1,1,13.563987344,611.693068,1,0,11,1,0.08666666666666667,0.0,3.0,606076928.0,7882661888.0,1826619392.0,0.2505536970085596,0.03125,10.0,0.0,0.0,40.0,8.0,4858568704.0,8495030272.0,0.1874832836236463,0.5620178617381657,0.0,3.0,7882661888.0,1826619392.0,0.2505536970085596,0.03125,0.0,1.0,0.0,0.0,2045.0,3.0,4.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed2,NEAREST_MIGRATE_KV,77,4000.0,526.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.429229887207658,9716.919548830632,0,0,0.0,0.0,164.407877,0.0,665.177248,0.0,829.585125,1,1,26.537609594,49.313604,3,1,20,1,0.08666666666666667,0.0,1.0,593494016.0,9086427136.0,622854144.0,0.1252768485042798,0.015625,10.0,0.0,0.0,43.0,10.0,3614957568.0,9086427136.0,0.1252768485042798,0.6888066722071523,0.0,1.0,9086427136.0,622854144.0,0.1252768485042798,0.015625,0.0,1.0,0.0,0.0,2048.0,0.0,2.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed2,NEAREST_MIGRATE_KV,78,4000.0,663.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.429229887207658,9716.919548830632,0,0,0.0,0.0,29.02246,0.0,448.397976,0.0,477.420436,1,1,27.338172259,800.562665,2,2,18,2,0.08666666666666667,0.0,2.0,612368384.0,8492933120.0,1216348160.0,0.1883472618891931,0.0234375,10.0,0.0,0.0,41.0,9.0,4216840192.0,9101107200.0,0.1257088376370532,0.6287601827516527,0.0,2.0,8492933120.0,1216348160.0,0.1883472618891931,0.0234375,0.0,1.0,0.0,0.0,2046.0,2.0,3.0,0.0,5.684341886080802e-14
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed2,NEAREST_MIGRATE_KV,76,4000.0,750.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.429229887207658,9716.919548830632,0,0,0.0,0.0,0.013561,0.0,443.684226,0.0,443.697787,1,1,26.48829599,166.994885,2,0,19,0,0.08666666666666667,0.0,0.0,622854144.0,9709281280.0,0.0,0.0641503862168467,0.0078125,10.0,0.0,0.0,42.0,10.0,3614957568.0,9709281280.0,0.0641503862168467,0.691830596136566,0.0,0.0,9709281280.0,0.0,0.0641503862168467,0.0078125,0.0,1.0,0.0,0.0,2048.0,0.0,1.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed2,NEAREST_MIGRATE_KV,89,4000.0,633.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.429229887207658,9716.919548830632,0,0,0.0,0.0,14.758311,0.0,451.790793,0.0,466.549104,1,1,32.095564752,405.629327,2,0,11,1,0.08666666666666667,0.0,3.0,608174080.0,7880564736.0,1828716544.0,0.250985686141333,0.03125,10.0,0.0,0.0,42.0,9.0,4244103168.0,9082232832.0,0.12722079960176,0.6255202642558523,0.0,3.0,7880564736.0,1828716544.0,0.250985686141333,0.03125,0.0,1.0,0.0,0.0,2045.0,3.0,4.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed2,NEAREST_MIGRATE_KV,107,4000.0,673.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.429229887207658,9716.919548830632,0,0,0.0,0.0,16.155334,0.0,454.403565,0.0,470.558899,1,1,39.114407181,402.580407,1,0,13,1,0.08666666666666667,0.0,4.0,614465536.0,7243030528.0,2466250752.0,0.3172960180220466,0.0390625,10.0,0.0,0.0,38.0,7.0,5468839936.0,9109495808.0,0.1250608539378931,0.5000274211851858,0.0,4.0,7243030528.0,2466250752.0,0.3172960180220466,0.0390625,0.0,1.0,0.0,0.0,2044.0,4.0,5.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed2,NEAREST_MIGRATE_KV,103,4000.0,739.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.429229887207658,9716.919548830632,0,0,0.0,0.0,18.063641,0.0,454.756013,0.0,472.819654,1,1,37.753808377,31.950892,2,0,11,0,0.08666666666666667,0.0,4.0,622854144.0,7272390656.0,2436890624.0,0.3151360723581797,0.0390625,10.0,0.0,0.0,38.0,8.0,4869054464.0,9109495808.0,0.1259248322034399,0.5626658454373257,0.0,4.0,7272390656.0,2436890624.0,0.3151360723581797,0.0390625,0.0,1.0,0.0,0.0,2044.0,4.0,5.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed2,NEAREST_MIGRATE_KV,126,4000.0,518.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.429229887207658,9716.919548830632,0,0,0.0,0.0,14.026144,0.0,452.418761,0.0,466.444905,1,1,44.571877863,599.008946,1,0,16,0,0.08666666666666667,0.0,3.0,593494016.0,7863787520.0,1845493760.0,0.2512016807077197,0.03125,10.0,0.0,0.0,47.0,8.0,4785168384.0,9084329984.0,0.1254928430706665,0.5682817041633796,0.0,3.0,7863787520.0,1845493760.0,0.2512016807077197,0.03125,0.0,1.0,0.0,0.0,2045.0,3.0,4.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed2,NEAREST_MIGRATE_KV,127,4000.0,743.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.429229887207658,9716.919548830632,0,0,0.0,0.0,3.177819,0.0,454.047405,0.0,457.225224,1,1,45.134450644,562.572781,1,1,13,1,0.08666666666666667,0.0,4.0,622854144.0,7270293504.0,2438987776.0,0.3153520669245664,0.0390625,10.0,0.0,0.0,44.0,6.0,6032973824.0,9084329984.0,0.1285167670000801,0.4427888610927131,0.0,4.0,7270293504.0,2438987776.0,0.3153520669245664,0.0390625,0.0,1.0,0.0,0.0,2044.0,4.0,5.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed2,NEAREST_MIGRATE_KV,136,4000.0,589.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.429229887207658,9716.919548830632,0,0,0.0,0.0,17.572615,0.0,454.677037,0.0,472.249652,1,1,51.051990104,1288.013088,0,0,6,0,0.08666666666666667,0.0,4.0,601882624.0,7255613440.0,2453667840.0,0.3147040832254064,0.0390625,10.0,0.0,0.0,36.0,7.0,5433188352.0,9115787264.0,0.1231169028404129,0.5024033614154394,0.0,4.0,7255613440.0,2453667840.0,0.3147040832254064,0.0390625,0.0,1.0,0.0,0.0,2044.0,4.0,5.0,0.0,-5.684341886080802e-14
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed2,NEAREST_MIGRATE_KV,150,4000.0,721.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.429229887207658,9716.919548830632,0,0,0.0,0.0,8.248594,0.0,449.620024,0.0,457.868618,1,1,56.405248002,817.787077,1,0,12,0,0.08666666666666667,0.0,2.0,620756992.0,8484544512.0,1224736768.0,0.1900752184202866,0.0234375,10.0,0.0,0.0,31.0,7.0,5433188352.0,9084329984.0,0.1283007724336934,0.5043473125129196,0.0,2.0,8484544512.0,1224736768.0,0.1900752184202866,0.0234375,0.0,1.0,0.0,0.0,2046.0,2.0,3.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed2,NEAREST_MIGRATE_KV,166,4000.0,584.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.429229887207658,9716.919548830632,0,0,0.0,0.0,7.610984,0.0,445.358591,0.0,452.969575,1,1,63.416235451,285.124986,3,0,13,0,0.08666666666666667,0.0,1.0,601882624.0,9088524288.0,620756992.0,0.1259248322034399,0.015625,10.0,0.0,0.0,32.0,5.0,6620176384.0,9088524288.0,0.1259248322034399,0.3801504368405732,0.0,1.0,9088524288.0,620756992.0,0.1259248322034399,0.015625,0.0,1.0,0.0,0.0,2047.0,1.0,2.0,0.0,-5.684341886080802e-14
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed2,NEAREST_MIGRATE_KV,171,4000.0,513.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.429229887207658,9716.919548830632,0,0,0.0,0.0,8.564444,0.0,449.439352,0.0,458.003796,1,1,66.732379626,1271.679288,0,0,9,1,0.08666666666666667,0.0,2.0,593494016.0,8486641664.0,1222639616.0,0.1870512944908729,0.0234375,10.0,0.0,0.0,29.0,7.0,5435285504.0,9107398656.0,0.1231169028404129,0.5013233885835059,0.0,2.0,8486641664.0,1222639616.0,0.1870512944908729,0.0234375,0.0,1.0,0.0,0.0,2046.0,2.0,3.0,0.0,-5.684341886080802e-14
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed2,NEAREST_MIGRATE_KV,176,4000.0,707.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.429229887207658,9716.919548830632,0,0,0.0,0.0,15.126535,0.0,457.616153,0.0,472.742688,1,1,68.022430591,175.461809,3,0,11,2,0.08666666666666667,0.0,3.0,618659840.0,7893147648.0,1816133632.0,0.2507696915749463,0.03125,10.0,0.0,0.0,32.0,9.0,4212645888.0,9109495808.0,0.1254928430706665,0.6298401555835861,0.0,3.0,7893147648.0,1816133632.0,0.2507696915749463,0.03125,0.0,1.0,0.0,0.0,2045.0,3.0,4.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed2,NEAREST_MIGRATE_KV,187,4000.0,545.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.429229887207658,9716.919548830632,0,0,0.0,0.0,6.948824,0.0,458.168072,0.0,465.116896,1,1,72.075808698,24.621742,4,0,14,1,0.08666666666666667,0.0,3.0,597688320.0,7895244800.0,1814036480.0,0.2483937513446927,0.03125,10.0,0.0,0.0,32.0,12.0,2402803712.0,9709281280.0,0.0615584514202064,0.8140835207114321,0.0,3.0,7895244800.0,1814036480.0,0.2483937513446927,0.03125,0.0,1.0,0.0,0.0,2045.0,3.0,4.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed2,NEAREST_MIGRATE_KV,191,4000.0,530.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.429229887207658,9716.919548830632,0,0,0.0,0.0,20.271936,0.0,472.464643,0.0,492.736579,1,1,73.779868527,424.090967,2,1,13,2,0.08666666666666667,0.0,5.0,595591168.0,6672605184.0,3036676096.0,0.3741025889817459,0.046875,10.0,0.0,0.0,33.0,13.0,1805115392.0,9709281280.0,0.0613424568538197,0.8754259775652519,0.0,5.0,6672605184.0,3036676096.0,0.3741025889817459,0.046875,0.0,1.0,0.0,0.0,2043.0,5.0,6.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed2,NEAREST_MIGRATE_KV,193,4000.0,593.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.429229887207658,9716.919548830632,0,0,0.0,0.0,1.185845,0.0,471.461802,0.0,472.647647,1,1,74.885678777,413.681293,1,0,11,3,0.08666666666666667,0.0,6.0,603979776.0,6077014016.0,3632267264.0,0.4363090241011124,0.0546875,10.0,0.0,0.0,34.0,14.0,1201135616.0,9709281280.0,0.0622064351193665,0.9384963909501652,0.0,6.0,6077014016.0,3632267264.0,0.4363090241011124,0.0546875,0.0,1.0,0.0,0.0,2042.0,6.0,7.0,0.0,-5.684341886080802e-14
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed2,NEAREST_MIGRATE_KV,202,4000.0,544.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.429229887207658,9716.919548830632,0,0,0.0,0.0,14.051476,0.0,476.761343,0.0,490.812819,1,1,77.69868552,161.301736,3,0,14,3,0.08666666666666667,0.0,7.0,595591168.0,5473034240.0,4236247040.0,0.4976514809549322,0.0625,10.0,0.0,0.0,39.0,15.0,599252992.0,9709281280.0,0.0613424568538197,0.9996228532375984,0.0,7.0,5473034240.0,4236247040.0,0.4976514809549322,0.0625,0.0,1.0,0.0,0.0,2041.0,7.0,8.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed2,NEAREST_MIGRATE_KV,189,4000.0,767.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.429229887207658,9716.919548830632,0,0,0.0,0.0,0.924265,0.0,463.636221,0.0,464.560486,1,1,73.253280765,476.947148,1,0,12,1,0.08666666666666667,0.0,4.0,624951296.0,7297556480.0,2411724800.0,0.3127601321279261,0.0390625,10.0,0.0,0.0,32.0,13.0,1805115392.0,9709281280.0,0.0643663807832334,0.8784499014946655,0.0,4.0,7297556480.0,2411724800.0,0.3127601321279261,0.0390625,0.0,1.0,0.0,0.0,2044.0,4.0,5.0,0.0,-5.684341886080802e-14
